"zz_nr","label","OID20196","OID20101","OID20207","OID20162","OID20652","OID20715","OID20656","OID20668","OID20697","OID20610","OID20671","OID20666","OID20477","OID20675","OID20693","OID20762","OID20606","OID20574","OID20628","OID20591","OID20586","OID20719","OID20735","OID20611","OID20645","OID20631","OID20694","OID20696","OID20600","OID20655","OID20672","OID20473","OID20650","OID20661","OID20613","OID20624","OID20674","OID20523","OID20724","OID20712","OID20687","OID20621","OID20695","OID21042","OID21124","OID20976","OID20985","OID21030","OID21031","OID21018","OID20955","OID20995","OID20966","OID20953","OID21004","OID21414","OID21402","OID21466","OID21374","OID21375","OID21449","OID21411"
283,"D0",2.899,8.7358,4.8992,2.5226,7.7175,4.1862,7.3777,7.5021,8.2015,3.6826,6.6714,5.4064,4.205,2.9071,4.135,3.4896,4.5661,4.7593,3.0682,2.281,1.7102,5.5112,7.0893,7.923,4.9753,6.7217,4.719,3.1264,2.9833,5.8667,8.9087,2.1212,7.5394,4.4555,5.3856,5.3122,5.9303,4.9373,5.5472,4.4141,6.0797,2.8408,4.3908,5.0394,3.1978,4.7377,2.7409,4.2639,1.3691,5.8275,3.3513,4.955,4.3466,3.9586,7.4798,3.856,5.1266,9.9281,6.3133,1.0206,4.418,3.8439
223,"D0",2.3108,5.598,2.8027,4.0597,6.3697,1.8505,7.2364,5.907,7.8973,3.6692,4.2986,5.6191,2.8779,4.0465,4.9355,3.5905,4.2429,4.9653,2.7817,1.9059,2.6677,4.8467,5.8271,6.9958,5.9332,6.9193,4.5534,2.7091,2.7961,5.8278,7.7264,1.5378,6.1744,3.2351,5.3658,4.6188,5.2119,4.9572,5.6314,4.4239,3.4851,2.462,3.6388,5.424,2.7661,4.5302,3.0571,3.3442,1.9098,5.5377,4.3262,3.9752,4.0691,2.8813,6.3265,3.9844,4.365,9.0214,5.7311,2.3321,4.457,2.0777
152,"D0",3.4701,5.2622,3.2121,3.3882,6.7043,3.9177,7.0954,5.9978,6.3265,2.3096,3.2807,4.7436,2.603,2.1903,4.3517,2.2495,4.0708,4.4565,2.7978,2.2395,1.5373,4.4973,5.4496,6.2985,5.3395,5.5185,4.8018,2.5625,2.2081,5.3118,9.3129,1.4586,6.2446,4.2104,5.0622,5.1016,4.7185,4.6592,5.7089,4.6236,5.3239,2.3899,2.6392,3.7034,2.5293,3.7349,2.4816,2.5136,2.1921,5.8533,4.2489,4.6443,3.8123,2.9631,4.7394,3.5169,3.6589,7.8402,5.4188,2.3302,3.7133,1.7495
98,"D0",0.7944,7.6627,5.3392,4.114,6.0839,4.44,8.103,6.2399,6.1964,3.2588,6.9978,5.9987,1.2719,4.3014,4.8224,1.9559,4.5264,5.4647,3.2565,1.7807,2.0926,4.6657,5.8261,6.6109,6.1529,6.7363,7.1423,3.2553,3.2253,6.1202,8.6233,1.5451,7.6158,4.4399,6.3799,5.5874,5.4891,3.8275,5.8855,4.6902,3.4934,3.5989,4.6762,4.1791,3.0119,3.4114,2.8283,4.1568,2.6257,6.4203,4.6957,5.149,4.5318,3.435,4.8463,4.3164,2.4057,7.3561,6.3469,2.5477,5.2833,1.7138
169,"D0",3.0676,5.2482,4.7963,3.4133,6.5546,3.7497,6.3507,5.6394,7.809,2.7404,3.783,5.031,1.9976,3.7592,4.5323,10.1967,4.5956,3.3834,2.703,1.8393,2.1647,4.3496,6.1842,7.1143,5.5496,7.0701,5.0168,3.1573,1.5617,5.2957,9.0876,2.1585,6.5532,4.4862,5.7607,4.7962,6.2483,5.1654,5.2742,4.4266,4.2708,2.783,3.5953,4.7954,1.8075,4.0093,2.4158,2.5489,1.3804,6.1674,4.1401,5.3498,3.8722,2.5508,5.3896,3.3934,4.1442,9.1364,4.7272,1.7556,4.5344,2.6535
261,"D0",1.6344,7.1461,2.2062,3.3899,7.4041,2.6944,8.8855,6.2058,8.1844,3.4533,6.133,4.0953,1.8914,5.4314,5.3951,2.6777,4.4013,5.9732,3.0413,1.7016,1.2547,4.4328,6.9224,5.5598,5.9132,7.0325,4.9399,3.0029,2.8747,5.7437,8.1597,2.0015,6.3704,2.9421,5.2682,4.7125,4.4451,7.1227,6.2974,4.3209,4.8901,3.5207,4.5332,5.0497,3.1451,4.7737,2.2599,3.3108,1.4121,6.3185,3.9333,5.0221,4.0379,3.6316,6.7326,3.9215,3.9526,6.4754,6.5336,1.6171,4.1993,2.1564
128,"D0",2.6,5.1323,3.7245,9.0812,6.2814,5.1361,7.9026,7.9262,6.1146,4.4383,5.3836,4.6503,2.8665,4.5818,5.5486,3.2491,4.6988,7.4521,3.252,1.9102,1.5971,4.912,7.2472,7.1795,7.0879,6.3921,6.439,4.3972,4.5194,7.5646,10.4939,1.75,7.4266,5.1948,5.9064,5.8711,5.7784,4.847,6.9972,4.4632,5.9475,3.7733,5.1025,4.2598,3.1505,4.6936,4.6571,4.0271,2.8114,6.4304,7.8699,6.6578,4.6498,3.3446,6.0158,6.9669,5.9783,6.6718,6.9249,5.5913,5.1387,4.7919
13,"D0",3.4185,3.3204,6.7396,3.8193,5.7367,4.2611,6.8373,6.7607,7.1748,2.9444,3.8062,5.1075,2.8674,4.3505,4.2898,3.9535,4.7262,4.5978,3.9516,1.8735,2.8218,3.9665,5.6682,7.8182,5.0822,5.8959,4.9044,3.5412,2.6346,5.838,10.2219,2.1913,6.6876,4.7046,6.7729,5.6272,6.8485,3.1595,7.62,4.6495,4.6428,3.6505,3.6739,6.4378,3.0103,4.4685,3.204,3.2275,5.2766,5.2148,5.1797,4.5433,4.7837,3.2844,5.367,4.8202,3.4101,8.5994,6.0019,3.681,4.7101,2.2677
249,"D0",2.125,5.2607,7.7854,3.3022,5.8805,2.992,6.2665,6.287,6.5221,3.0882,4.5216,4.9296,1.8489,4.2665,4.5047,4.1437,3.6537,3.883,4.893,2.5621,2.4386,3.9091,5.3411,7.1812,5.1799,6.0235,4.8574,2.7493,2.2541,5.5576,9.8247,1.6295,6.6475,4.213,6.5106,5.5383,7.1636,4.3776,8.1264,5.0259,4.2525,3.5841,3.7388,5.5457,2.8767,3.9831,2.9798,2.1731,6.2714,6.0056,5.4819,4.9504,4.7817,3.1193,5.844,5.1239,5.1561,7.5273,4.947,3.992,4.6691,2.0702
39,"D0",2.4794,5.6322,3.9759,3.3977,7.0833,2.9443,7.9137,6.4779,7.7488,3.1859,4.5414,6.3524,2.3466,3.643,4.6477,3.305,5.0513,5.2086,3.5515,2.5029,2.3014,5.2039,5.9494,7.341,5.8221,5.331,5.2111,2.8377,2.3337,6.1341,10.3553,2.0309,7.8165,3.0306,5.2574,5.1064,5.3963,5.265,6.0431,4.3298,2.1531,3.4285,4.1223,5.1737,3.2172,4.8449,2.3959,2.528,0.7787,6.8243,4.2103,4.8894,4.1451,4.013,5.8353,4.1563,4.2344,9.7064,6.0324,2.3263,4.972,2.1111
