"OID20196","OID20101","OID20207","OID20162","OID20652","OID20715","OID20656","OID20668","OID20697","OID20610","OID20671","OID20666","OID20477","OID20675","OID20693","OID20762","OID20606","OID20574","OID20628","OID20591","OID20586","OID20719","OID20735","OID20611","OID20645","OID20631","OID20694","OID20696","OID20600","OID20655","OID20672","OID20473","OID20650","OID20661","OID20613","OID20624","OID20674","OID20523","OID20724","OID20712","OID20687","OID20621","OID20695","OID21042","OID21124","OID20976","OID20985","OID21030","OID21031","OID21018","OID20955","OID20995","OID20966","OID20953","OID21004","OID21414","OID21402","OID21466","OID21374","OID21375","OID21449","OID21411"
2.3626356,5.8989835,4.180477,4.0267234,6.6327467,3.0894582,7.5897536,6.3683066,7.390536,3.5509176,5.209563,5.6064286,2.4266577,4.224372,4.9420567,3.5025873,4.287734,4.952616,3.2263103,1.9571416,2.1888692,4.745255,6.397404,6.88668,5.590948,6.7751613,5.51885,3.1984408,2.7129226,6.250883,9.744857,1.8903489,7.3559895,4.0298104,6.017436,5.1795387,5.6047497,4.8702793,6.6914544,4.589282,4.5506535,3.4040914,4.318086,5.10734,3.0978909,4.537647,3.1501746,3.586592,2.9141967,5.9897523,4.5939074,5.1134706,4.499842,3.4524155,6.153437,4.353298,5.1523657,8.48959,5.9513326,2.8522716,4.600733,2.7167184
2.1917372,5.6596375,4.08086,3.929524,6.432753,2.8457592,7.2730274,6.1459208,7.1913395,3.3263893,4.8676634,5.188602,1.9813155,3.9772382,4.7667055,3.462438,4.0215497,4.7737317,3.0449748,1.791765,2.0777152,4.5509734,6.227591,6.723342,5.485549,6.6676493,5.331347,2.9172406,2.4660351,6.1470776,9.345223,1.6889211,7.1552486,3.8955176,5.860244,5.0324316,5.2641106,4.7783012,6.4289956,4.450864,4.204728,3.1666434,4.178042,4.966263,2.9431853,4.215933,2.8762214,3.3067648,2.7477071,5.822197,4.464602,4.812133,4.2674727,3.3427813,6.107336,4.1895704,4.507763,8.272729,5.8340816,2.5831883,4.3551626,2.004191
2.2083251,4.9178123,3.8640976,3.9110494,6.156053,2.651066,6.86246,6.103855,6.6385846,3.014349,4.3559833,5.055514,1.8444588,3.6287477,4.5349827,3.4607542,3.7638607,4.6033053,2.8909292,1.6532497,2.0651164,4.3086486,6.076218,6.6986885,5.3040566,6.512743,5.1828346,2.7205064,2.2587514,6.0527253,8.918882,1.5346258,6.897432,3.836498,5.776179,4.99467,4.9998646,4.154981,6.2407207,4.313023,4.0391564,2.9442472,3.9497857,4.53085,2.7733014,3.9943547,2.7292206,3.043102,2.4251635,5.7106504,4.1558986,4.596173,3.980333,2.9939592,5.926692,3.90271,3.9780545,8.031717,5.536196,2.1834579,4.240757,1.7236295
2.3615923,5.9934673,4.1957574,4.0520945,6.660254,3.1084874,7.6433268,6.3778424,7.454922,3.5853071,5.2716784,5.6265745,2.4427145,4.263731,4.974461,3.504407,4.3131447,5.125296,3.2427285,1.9693264,2.1881514,4.7691917,6.4098716,6.8878827,5.612947,6.796649,5.557593,3.2194107,2.7365704,6.2720985,9.793028,1.9068133,7.384702,4.031411,6.0557046,5.187115,5.6307917,4.94646,6.7121806,4.6028504,4.581782,3.434325,4.3436503,5.161368,3.1170685,4.562087,3.170962,3.6042633,2.9524817,5.997626,4.6289253,5.1429996,4.5238204,3.4952686,6.174484,4.3891,5.1981487,8.507597,5.9884477,2.954591,4.6188135,2.768842
2.3750868,5.6143365,4.108654,3.9989345,6.5433493,3.0165854,7.4258366,6.3615184,7.1933193,3.4419844,5.0155253,5.559652,2.391224,4.10736,4.848346,3.5112813,4.196633,4.8201323,3.1775267,1.9111549,2.188575,4.6647115,6.3434834,6.8891315,5.5301495,6.725722,5.4543023,3.1272433,2.6428232,6.209194,9.601826,1.842508,7.2685213,4.018776,5.959259,5.169947,5.517157,4.6382136,6.627328,4.5421877,4.4933662,3.321366,4.2341866,4.945389,3.0389183,4.463603,3.0944383,3.5041435,2.7908626,5.954771,4.484161,5.04379,4.409109,3.32414,6.095809,4.2400603,4.9839454,8.4092655,5.843712,2.6842494,4.561873,2.6124432
2.2835002,6.7029834,4.2415257,4.03471,6.6982126,3.0820792,7.716633,6.308325,7.849991,3.6225772,5.336231,5.501816,2.3107443,4.313044,4.9961777,3.4959462,4.301126,5.17624,3.2296839,1.9564251,2.1417623,4.787837,6.397993,6.8279176,5.6437817,6.815313,5.5213647,3.1793761,2.7209156,6.2723565,9.807094,1.8879557,7.407553,3.990426,5.967236,5.14266,5.5912814,5.6163125,6.685255,4.6049213,4.524354,3.4238594,4.472172,5.50219,3.1279218,4.516862,3.1190214,3.5820231,3.0201914,5.976735,4.788418,5.108894,4.5470424,3.786018,6.2787714,4.495251,5.133046,8.50995,6.223593,3.1447046,4.56467,2.5865
2.4405503,6.0229654,4.200606,4.191841,6.7192993,3.2490597,7.8191223,6.534086,7.5187182,3.6391518,5.3724174,5.830597,2.588045,4.3280864,5.0453424,3.5414586,4.4303403,5.180164,3.296436,1.990613,2.2190297,4.819189,6.4521356,7.01487,5.642785,6.8769965,5.6765056,3.3076885,2.851257,6.335559,9.936759,2.046545,7.4553046,4.062279,6.117813,5.2426815,5.788248,4.9752603,6.779927,4.63332,4.8057046,3.510293,4.3981676,5.205967,3.1719723,4.7446775,3.302334,3.6753807,3.0152361,6.0480394,4.6858535,5.2597346,4.57083,3.526454,6.195824,4.4489036,5.491591,8.538771,6.052712,2.9805484,4.763643,3.1989732
2.5721347,5.185567,4.012571,4.0189853,6.4440947,3.0050912,7.2784367,6.4531856,6.881755,3.3275058,4.8145823,5.6273227,2.495079,3.979868,4.7700787,3.526101,4.130666,4.732248,3.1525688,1.8800719,2.2927551,4.576834,6.324501,7.0023017,5.4577274,6.671987,5.426491,3.1182857,2.6228125,6.1836796,9.474985,1.8333519,7.180195,4.039376,5.9394555,5.2027144,5.4833226,4.2052083,6.6163692,4.502565,4.5549307,3.2781522,4.1418037,4.693559,2.9884934,4.4517927,3.1306324,3.4648833,2.64415,5.9493747,4.3515744,5.030358,4.313709,3.1172605,5.98434,4.1174765,4.9523177,8.316242,5.6800423,2.5004768,4.5924163,2.7372522
2.3057456,5.6216006,4.095772,3.973092,6.4873953,2.9549756,7.3822255,6.281497,7.1642213,3.3905776,4.9617033,5.4395247,2.2387953,4.046427,4.817602,3.480788,4.1360283,4.812339,3.125468,1.8705008,2.1557362,4.6152897,6.3111405,6.82087,5.5041714,6.685421,5.4203253,3.0608733,2.5777957,6.1893916,9.488662,1.7778939,7.2129216,3.9711773,5.9335794,5.1152344,5.4226813,4.6577992,6.5516467,4.5073047,4.374055,3.2605805,4.2124767,4.93936,2.9981837,4.3742795,3.015597,3.4313052,2.7652056,5.9020286,4.454651,4.9480834,4.346571,3.312662,6.080061,4.223077,4.8033786,8.355383,5.8253565,2.6702557,4.481656,2.3997867
2.1567261,6.170497,4.189029,3.9474359,6.566257,2.9292178,7.4710026,6.156111,7.4947367,3.4739745,5.1200757,5.209914,1.9981778,4.1476874,4.8837023,3.4546597,4.132752,4.860934,3.111051,1.8477472,2.065899,4.6621566,6.296763,6.711315,5.575189,6.737094,5.3945684,2.9999819,2.5537007,6.193833,9.534108,1.7520485,7.2805543,3.8986263,5.884055,5.0357738,5.372995,5.438243,6.5043473,4.5131707,4.271233,3.263786,4.289722,5.2062273,3.0253868,4.2982626,2.9358876,3.4191287,2.9111342,5.8652735,4.640334,4.901004,4.4041557,3.5338526,6.203147,4.335413,4.7350426,8.3730135,5.9957533,2.7884445,4.390028,2.0792975
