"Response","Method","Predictor","Estimate","P","Bonferroni","Bonferroni_observedData","Sign_agreement"
"gfr_ckd_cr","LEOPARD","ADA",-0.00494647556000815,0.309770917328631,FALSE,"Significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","AXIN1",-0.00188672559824817,0.701886226610518,FALSE,"Non-significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CCL11",-0.0133614984424186,0.00632142776987635,FALSE,"Non-significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CCL19",-0.0148230566336363,0.00240874709612152,FALSE,"Non-significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CCL20",-0.016843323965789,0.000528391754744982,TRUE,"Non-significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CCL23",-0.0149159126302501,0.00230200327302765,FALSE,"Significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CCL25",-0.0105934576988492,0.0269369295620291,FALSE,"Significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CCL28",-0.0091907491973668,0.0615506003939639,FALSE,"Non-significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CCL3",-0.0188232805347209,8.71894318390698e-05,TRUE,"Significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CCL4",-0.0140297537506501,0.00411460310424922,FALSE,"Non-significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CD244",-0.00664956753308872,0.178161868893995,FALSE,"Significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CD40",-0.00808310059104704,0.101029640457841,FALSE,"Significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CD5",-0.00869960731919888,0.0776394900213647,FALSE,"Significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CD6",-0.00257290934795297,0.601588682699168,FALSE,"Non-significant in observed data","Opposite sign"
"gfr_ckd_cr","LEOPARD","CDCP1",-0.022339653537843,3.47647292216684e-06,TRUE,"Non-significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CSF1",-0.0219860124569777,2.48219679044118e-06,TRUE,"Significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CST5",-0.0119169386849762,0.0131730745968,FALSE,"Significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CX3CL1",-0.0133804884172658,0.00471426994025418,FALSE,"Significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CXCL1",-0.00407720022966377,0.409393985043385,FALSE,"Non-significant in observed data","Matching sign"
"gfr_ckd_cr","LEOPARD","CXCL10",-0.0231126791121778,1.36285827521714e-06,TRUE,"Non-significant in observed data","Matching sign"
